timestamp,demand_kw
2026-04-18 08:00:00,59.937620907224705
2026-04-18 09:00:00,75.19391910675948
2026-04-18 10:00:00,70.43271985815583
2026-04-18 11:00:00,73.87852484384285
2026-04-18 12:00:00,86.28612794050807
2026-04-18 13:00:00,85.38225121602885
2026-04-18 14:00:00,74.85743365833241
2026-04-18 15:00:00,68.54173128142128
2026-04-18 16:00:00,56.51818677080613
2026-04-18 17:00:00,53.70144471313228
2026-04-18 18:00:00,53.25424588935325
2026-04-18 19:00:00,48.57652616718702
2026-04-18 20:00:00,31.36546831223454
2026-04-18 21:00:00,27.708800283401743
2026-04-18 22:00:00,23.542957488902598
2026-04-18 23:00:00,22.472816244431293
2026-04-19 00:00:00,20.61605856364982
2026-04-19 01:00:00,20.75186729591575
2026-04-19 02:00:00,18.9992141520429
2026-04-19 03:00:00,24.0223110044551
2026-04-19 04:00:00,38.571038883082835
2026-04-19 05:00:00,49.17513201349878
2026-04-19 06:00:00,50.27218188052507
2026-04-19 07:00:00,61.51987743899691
2026-04-19 08:00:00,52.18396351947345
2026-04-19 09:00:00,64.36593863016469
2026-04-19 10:00:00,78.69835176771412
2026-04-19 11:00:00,77.54911994785724
2026-04-19 12:00:00,77.48793417391364
2026-04-19 13:00:00,62.827766320737524
2026-04-19 14:00:00,72.80810646980152
2026-04-19 15:00:00,73.0044289736634
2026-04-19 16:00:00,67.77577401271323
2026-04-19 17:00:00,55.78887651969828
2026-04-19 18:00:00,47.01341206502518
2026-04-19 19:00:00,46.13452711096645
2026-04-19 20:00:00,40.403930086314446
2026-04-19 21:00:00,21.83045433432618
2026-04-19 22:00:00,19.127829317266983
2026-04-19 23:00:00,19.59313778940556
2026-04-20 00:00:00,24.971161775533805
2026-04-20 01:00:00,12.143335250962261
2026-04-20 02:00:00,21.91674375781917
2026-04-20 03:00:00,18.151214255893684
2026-04-20 04:00:00,37.49921198212635
2026-04-20 05:00:00,35.9941450280303
2026-04-20 06:00:00,54.814394352921745
2026-04-20 07:00:00,60.30346088825783
2026-04-20 08:00:00,67.05330517199923
2026-04-20 09:00:00,80.52791050824871
2026-04-20 10:00:00,71.12361802930009
2026-04-20 11:00:00,79.11574581310126
2026-04-20 12:00:00,80.18942289680601
2026-04-20 13:00:00,81.19715683581651
2026-04-20 14:00:00,82.28601580673174
2026-04-20 15:00:00,78.34864658083615
2026-04-20 16:00:00,62.20196575360069
2026-04-20 17:00:00,53.49528422110135
2026-04-20 18:00:00,39.19422170731313
2026-04-20 19:00:00,47.21702870823595
2026-04-20 20:00:00,39.02515550133818
2026-04-20 21:00:00,28.694440596400433
2026-04-20 22:00:00,26.109589017065172
2026-04-20 23:00:00,24.284862875593085
2026-04-21 00:00:00,14.200142168679955
2026-04-21 01:00:00,21.265490461664225
2026-04-21 02:00:00,21.019948002793186
2026-04-21 03:00:00,32.46394115738728
2026-04-21 04:00:00,32.80671026808713
2026-04-21 05:00:00,47.072925601040446
2026-04-21 06:00:00,38.90983344783048
2026-04-21 07:00:00,55.74725484990373
2026-04-21 08:00:00,67.3689163675634
2026-04-21 09:00:00,71.24579837363893
2026-04-21 10:00:00,72.14406472226739
2026-04-21 11:00:00,82.85174654344794
2026-04-21 12:00:00,81.21042171742776
2026-04-21 13:00:00,86.62274856548612
2026-04-21 14:00:00,73.37306854903248
2026-04-21 15:00:00,65.53094108044033
2026-04-21 16:00:00,62.54341665654458
2026-04-21 17:00:00,58.45273148097616
2026-04-21 18:00:00,42.08114479141317
2026-04-21 19:00:00,43.50716742078255
2026-04-21 20:00:00,33.96541910058129
2026-04-21 21:00:00,36.59719326759388
2026-04-21 22:00:00,28.472237849042745
2026-04-21 23:00:00,23.4959742647733
2026-04-22 00:00:00,20.018790012939025
2026-04-22 01:00:00,13.080506485967554
2026-04-22 02:00:00,21.203744540962326
2026-04-22 03:00:00,31.262055803283
2026-04-22 04:00:00,42.954944299106636
2026-04-22 05:00:00,44.80930530885093
2026-04-22 06:00:00,46.48676972250747
2026-04-22 07:00:00,63.9067499640832
2026-04-22 08:00:00,63.37316004090532
2026-04-22 09:00:00,72.53150913708267
2026-04-22 10:00:00,76.92160613704584
2026-04-22 11:00:00,78.7264691072898
2026-04-22 12:00:00,89.95704117300163
2026-04-22 13:00:00,92.78145373063016
2026-04-22 14:00:00,82.42621080407216
2026-04-22 15:00:00,63.58062483638907
2026-04-22 16:00:00,59.89929725587131
2026-04-22 17:00:00,50.62784754702801
2026-04-22 18:00:00,51.973199304981506
2026-04-22 19:00:00,41.438071692592715
2026-04-22 20:00:00,35.63718788650246
2026-04-22 21:00:00,19.423972065117738
2026-04-22 22:00:00,12.168692186924877
2026-04-22 23:00:00,17.37411956507817
2026-04-23 00:00:00,15.748838237309151
2026-04-23 01:00:00,10.133881746927575
2026-04-23 02:00:00,12.136839877744038
2026-04-23 03:00:00,19.58864589991161
2026-04-23 04:00:00,37.96079056587979
2026-04-23 05:00:00,32.473142251314144
2026-04-23 06:00:00,53.895913675946886
2026-04-23 07:00:00,57.20868380660935
2026-04-23 08:00:00,60.88078669970333
2026-04-23 09:00:00,68.5004443285862
2026-04-23 10:00:00,72.56836224462914
2026-04-23 11:00:00,86.38918157657304
2026-04-23 12:00:00,90.61085268523779
2026-04-23 13:00:00,87.7690944616491
2026-04-23 14:00:00,78.42459217289436
2026-04-23 15:00:00,70.02052166014766
2026-04-23 16:00:00,65.60241370553064
2026-04-23 17:00:00,58.064426932012225
2026-04-23 18:00:00,50.23565088403116
2026-04-23 19:00:00,43.59981583034318
2026-04-23 20:00:00,36.3169646329195
2026-04-23 21:00:00,24.968253947474814
2026-04-23 22:00:00,19.58594773105746
2026-04-23 23:00:00,12.7219734417962
2026-04-24 00:00:00,21.497597410401294
2026-04-24 01:00:00,17.77616680605868
2026-04-24 02:00:00,27.188147927466613
2026-04-24 03:00:00,26.148334306846785
2026-04-24 04:00:00,26.73549658040831
2026-04-24 05:00:00,49.31048545345135
2026-04-24 06:00:00,49.54802359236033
2026-04-24 07:00:00,65.36850503342076
2026-04-24 08:00:00,76.17174432000563
2026-04-24 09:00:00,67.37681238831328
2026-04-24 10:00:00,73.84916181091253
2026-04-24 11:00:00,83.70069413056086
2026-04-24 12:00:00,85.98339647785447
2026-04-24 13:00:00,74.05681001225412
2026-04-24 14:00:00,78.31618812127049
2026-04-24 15:00:00,63.7932890961952
2026-04-24 16:00:00,66.96980187389602
2026-04-24 17:00:00,63.98263545744601
2026-04-24 18:00:00,52.738475841389125
2026-04-24 19:00:00,39.74284865171245
2026-04-24 20:00:00,32.85816746179242
2026-04-24 21:00:00,23.611247214740253
2026-04-24 22:00:00,24.83584926754557
2026-04-24 23:00:00,19.450617475815793
2026-04-25 00:00:00,17.565304740640354
2026-04-25 01:00:00,26.40706050835506
2026-04-25 02:00:00,25.793788918923106
2026-04-25 03:00:00,38.54421832123728
2026-04-25 04:00:00,39.227452038175436
2026-04-25 05:00:00,41.6934540578142
2026-04-25 06:00:00,50.43078025063867
2026-04-25 07:00:00,60.98763857115542
2026-04-25 08:00:00,62.52521673285132
2026-04-25 09:00:00,69.66787043097483
2026-04-25 10:00:00,77.79232285616179
2026-04-25 11:00:00,76.31572717840689
2026-04-25 12:00:00,84.88252400400378
2026-04-25 13:00:00,89.10383007422791
2026-04-25 14:00:00,77.79386364399028
2026-04-25 15:00:00,78.60570065774455
2026-04-25 16:00:00,58.577751161646624
2026-04-25 17:00:00,48.405697823797034
2026-04-25 18:00:00,47.74449564361165
2026-04-25 19:00:00,40.12560068602163
2026-04-25 20:00:00,47.61477505434132
2026-04-25 21:00:00,27.21364735209565
2026-04-25 22:00:00,13.892580592255024
2026-04-25 23:00:00,16.68003550437506
2026-04-26 00:00:00,14.042544259400227
2026-04-26 01:00:00,28.02216605627565
2026-04-26 02:00:00,29.673840808071525
2026-04-26 03:00:00,27.578469919743913
2026-04-26 04:00:00,31.568560098724415
2026-04-26 05:00:00,40.95730651433946
2026-04-26 06:00:00,54.61966512460582
2026-04-26 07:00:00,49.92978372827295
2026-04-26 08:00:00,63.43636689126339
2026-04-26 09:00:00,78.90616310824373
2026-04-26 10:00:00,77.55149671827202
2026-04-26 11:00:00,76.35300237411688
2026-04-26 12:00:00,79.17295832488168
2026-04-26 13:00:00,85.2937991712003
2026-04-26 14:00:00,70.14105240515195
2026-04-26 15:00:00,73.72609426824843
2026-04-26 16:00:00,67.81978726510575
2026-04-26 17:00:00,55.984647646107504
2026-04-26 18:00:00,55.76554258873904
2026-04-26 19:00:00,38.26196961365267
2026-04-26 20:00:00,32.303578517674985
2026-04-26 21:00:00,30.35392199768102
2026-04-26 22:00:00,27.395599948933818
2026-04-26 23:00:00,29.725239528669945
2026-04-27 00:00:00,25.109131086957248
2026-04-27 01:00:00,29.956944103673905
2026-04-27 02:00:00,28.337163598403926
2026-04-27 03:00:00,35.47332573979267
2026-04-27 04:00:00,38.106803552438265
2026-04-27 05:00:00,41.485875880160876
2026-04-27 06:00:00,45.489064244502984
2026-04-27 07:00:00,55.952665223900496
2026-04-27 08:00:00,71.21712697112717
2026-04-27 09:00:00,65.69527256578705
2026-04-27 10:00:00,68.66686826674518
2026-04-27 11:00:00,72.21139349890916
2026-04-27 12:00:00,82.33652994004525
2026-04-27 13:00:00,86.48059217720146
2026-04-27 14:00:00,69.38393500340077
2026-04-27 15:00:00,78.67900953427134
2026-04-27 16:00:00,56.633336470554895
2026-04-27 17:00:00,52.523759518425045
2026-04-27 18:00:00,49.267298249294726
2026-04-27 19:00:00,35.86867613016092
2026-04-27 20:00:00,45.01129701145721
2026-04-27 21:00:00,27.10576126644954
2026-04-27 22:00:00,24.073123133955832
2026-04-27 23:00:00,18.189521363481163
2026-04-28 00:00:00,18.005949821864352
2026-04-28 01:00:00,25.89413690080266
2026-04-28 02:00:00,31.575027327940816
2026-04-28 03:00:00,37.87103532472839
2026-04-28 04:00:00,48.6995432817701
2026-04-28 05:00:00,47.76996982420803
2026-04-28 06:00:00,52.56660824183999
2026-04-28 07:00:00,63.33042335111769
2026-04-28 08:00:00,66.43384228728628
2026-04-28 09:00:00,80.1104305948524
2026-04-28 10:00:00,72.95213350544422
2026-04-28 11:00:00,83.79828745109222
2026-04-28 12:00:00,80.80844227358143
2026-04-28 13:00:00,84.30478661332153
2026-04-28 14:00:00,74.589428745982
2026-04-28 15:00:00,78.27695155449632
2026-04-28 16:00:00,61.588418180794044
2026-04-28 17:00:00,55.70194583472929
2026-04-28 18:00:00,45.317021323574096
2026-04-28 19:00:00,34.135931444783736
2026-04-28 20:00:00,28.86273656523666
2026-04-28 21:00:00,24.356291721516186
2026-04-28 22:00:00,25.4381755017204
2026-04-28 23:00:00,14.12476290798525
2026-04-29 00:00:00,20.865645730159535
2026-04-29 01:00:00,15.256363080887027
2026-04-29 02:00:00,21.24373994284061
2026-04-29 03:00:00,26.28632260202504
2026-04-29 04:00:00,32.44038435990197
2026-04-29 05:00:00,44.9168059378964
2026-04-29 06:00:00,44.46108708019346
2026-04-29 07:00:00,58.4314658373401
2026-04-29 08:00:00,65.94242857359842
2026-04-29 09:00:00,73.35493725719192
2026-04-29 10:00:00,75.62232471516418
2026-04-29 11:00:00,73.71030650155978
2026-04-29 12:00:00,70.33002760566816
2026-04-29 13:00:00,75.25212263522428
2026-04-29 14:00:00,76.79377074403087
2026-04-29 15:00:00,70.78459473592785
2026-04-29 16:00:00,66.4651597087965
2026-04-29 17:00:00,55.43861036688455
2026-04-29 18:00:00,49.83935070562803
2026-04-29 19:00:00,34.855999382967546
2026-04-29 20:00:00,34.9774750926706
2026-04-29 21:00:00,23.22512509201438
2026-04-29 22:00:00,20.169737917309725
2026-04-29 23:00:00,22.124947932060994
2026-04-30 00:00:00,21.09288635837381
2026-04-30 01:00:00,25.831323090163067
2026-04-30 02:00:00,25.173921600473058
2026-04-30 03:00:00,22.64514610213739
2026-04-30 04:00:00,34.652979633508515
2026-04-30 05:00:00,40.595201372080645
2026-04-30 06:00:00,48.84739383932358
2026-04-30 07:00:00,54.07274344644179
2026-04-30 08:00:00,62.67111094658568
2026-04-30 09:00:00,69.50918801419083
2026-04-30 10:00:00,79.58748762833149
2026-04-30 11:00:00,69.70472236795365
2026-04-30 12:00:00,87.79476589485162
2026-04-30 13:00:00,81.54438120357771
2026-04-30 14:00:00,77.26651658274204
2026-04-30 15:00:00,75.06751956754118
2026-04-30 16:00:00,61.97101660287915
2026-04-30 17:00:00,53.362033570704206
2026-04-30 18:00:00,49.291997420168144
2026-04-30 19:00:00,40.307473195052616
2026-04-30 20:00:00,35.163013745415185
2026-04-30 21:00:00,23.727868380795194
2026-04-30 22:00:00,26.51625337361765
2026-04-30 23:00:00,12.286082562724797
2026-05-01 00:00:00,18.598942428309115
2026-05-01 01:00:00,25.585251549033146
2026-05-01 02:00:00,24.333819395473576
2026-05-01 03:00:00,27.843472955179607
2026-05-01 04:00:00,32.37264225956958
2026-05-01 05:00:00,43.24986729260737
2026-05-01 06:00:00,49.80697516774108
2026-05-01 07:00:00,50.161416358167074
2026-05-01 08:00:00,61.763743556006396
2026-05-01 09:00:00,74.82905708712904
2026-05-01 10:00:00,71.23947042150417
2026-05-01 11:00:00,81.00655025467914
2026-05-01 12:00:00,77.37810479884085
2026-05-01 13:00:00,71.07006370000943
2026-05-01 14:00:00,71.19530971187119
2026-05-01 15:00:00,75.06130151580808
2026-05-01 16:00:00,66.495085741021
2026-05-01 17:00:00,46.23893689784004
2026-05-01 18:00:00,55.91483896713023
2026-05-01 19:00:00,43.43145104803025
2026-05-01 20:00:00,23.0279418031013
2026-05-01 21:00:00,25.06996709444137
2026-05-01 22:00:00,26.65319948513688
2026-05-01 23:00:00,14.096243232274237
2026-05-02 00:00:00,16.587810945051896
2026-05-02 01:00:00,16.417587114139387
2026-05-02 02:00:00,16.8320487070438
2026-05-02 03:00:00,27.046299260516648
2026-05-02 04:00:00,33.64079865881531
2026-05-02 05:00:00,42.65069698546676
2026-05-02 06:00:00,53.6095630051981
2026-05-02 07:00:00,54.6292477678116
2026-05-02 08:00:00,66.70576758197953
2026-05-02 09:00:00,83.0901456630707
2026-05-02 10:00:00,71.8711493930881
2026-05-02 11:00:00,81.58015526279691
2026-05-02 12:00:00,90.67794208779128
2026-05-02 13:00:00,86.72468588408472
2026-05-02 14:00:00,79.87386256280153
2026-05-02 15:00:00,69.12989293805892
2026-05-02 16:00:00,61.52337870596515
2026-05-02 17:00:00,60.8294796445331
2026-05-02 18:00:00,48.89279246679469
2026-05-02 19:00:00,32.998187245777785
2026-05-02 20:00:00,31.788362360872895
2026-05-02 21:00:00,26.845859298859615
2026-05-02 22:00:00,26.46245325945253
2026-05-02 23:00:00,22.828772217475194
2026-05-03 00:00:00,24.32476479251025
2026-05-03 01:00:00,25.45438461968357
2026-05-03 02:00:00,30.902476606427328
2026-05-03 03:00:00,30.915905387394396
2026-05-03 04:00:00,25.005385405271557
2026-05-03 05:00:00,40.70929494827869
2026-05-03 06:00:00,49.82320013566425
2026-05-03 07:00:00,59.63601906938286
2026-05-03 08:00:00,71.92863852564507
2026-05-03 09:00:00,72.30002987454924
2026-05-03 10:00:00,75.88570937617506
2026-05-03 11:00:00,88.36330205841955
2026-05-03 12:00:00,90.14082146626406
2026-05-03 13:00:00,79.1008785414789
2026-05-03 14:00:00,80.42456499470981
2026-05-03 15:00:00,72.17791415530175
2026-05-03 16:00:00,67.58019081990976
2026-05-03 17:00:00,55.65476206915409
2026-05-03 18:00:00,48.49340470863745
2026-05-03 19:00:00,41.252390916301586
2026-05-03 20:00:00,38.01451778770225
2026-05-03 21:00:00,32.07319108879953
2026-05-03 22:00:00,26.17441876977158
2026-05-03 23:00:00,12.500330333349488
2026-05-04 00:00:00,27.99824272373133
2026-05-04 01:00:00,16.955485194990263
2026-05-04 02:00:00,27.193372067832023
2026-05-04 03:00:00,27.332917034320488
2026-05-04 04:00:00,30.95561493507743
2026-05-04 05:00:00,44.52291169503252
2026-05-04 06:00:00,41.93857343414905
2026-05-04 07:00:00,59.20748190398949
2026-05-04 08:00:00,65.32576987576249
2026-05-04 09:00:00,80.49367585721103
2026-05-04 10:00:00,81.08099623391729
2026-05-04 11:00:00,75.96449794563107
2026-05-04 12:00:00,75.08043376688983
2026-05-04 13:00:00,78.66277547327738
2026-05-04 14:00:00,74.04563429814566
2026-05-04 15:00:00,68.19519456134621
2026-05-04 16:00:00,65.54835543172541
2026-05-04 17:00:00,53.473411611625124
2026-05-04 18:00:00,49.572323870854355
2026-05-04 19:00:00,39.96129470033047
2026-05-04 20:00:00,38.195687522395325
2026-05-04 21:00:00,23.344985382643365
2026-05-04 22:00:00,25.624968138218744
2026-05-04 23:00:00,15.519508770554435
2026-05-05 00:00:00,17.013083521595888
2026-05-05 01:00:00,21.029101594048505
2026-05-05 02:00:00,22.859639095669028
2026-05-05 03:00:00,24.798157546127918
2026-05-05 04:00:00,30.87241468560305
2026-05-05 05:00:00,44.00489881358747
2026-05-05 06:00:00,50.18199926003247
2026-05-05 07:00:00,61.08647385350881
2026-05-05 08:00:00,64.58529534664977
2026-05-05 09:00:00,69.88691229130782
2026-05-05 10:00:00,75.23443812851052
2026-05-05 11:00:00,84.29467277384694
2026-05-05 12:00:00,75.80628234906514
2026-05-05 13:00:00,79.21242407384385
2026-05-05 14:00:00,74.62773132600036
2026-05-05 15:00:00,73.3897636134909
2026-05-05 16:00:00,59.298605369306124
2026-05-05 17:00:00,52.24947136286781
2026-05-05 18:00:00,49.96373077546608
2026-05-05 19:00:00,43.04810762248479
2026-05-05 20:00:00,32.52343424942627
2026-05-05 21:00:00,24.916240379334926
2026-05-05 22:00:00,22.317849487071744
2026-05-05 23:00:00,21.942099463096753
2026-05-06 00:00:00,14.52601739793263
2026-05-06 01:00:00,25.251160986196087
2026-05-06 02:00:00,34.65561812309191
2026-05-06 03:00:00,34.10352899198082
2026-05-06 04:00:00,44.32865002778445
2026-05-06 05:00:00,40.487003569125704
2026-05-06 06:00:00,50.65514914070337
2026-05-06 07:00:00,62.32594113314644
2026-05-06 08:00:00,65.14968767715185
2026-05-06 09:00:00,66.91256032897134
2026-05-06 10:00:00,70.89100713307703
2026-05-06 11:00:00,76.30906488065934
2026-05-06 12:00:00,79.87633581132604
2026-05-06 13:00:00,77.84253784120425
2026-05-06 14:00:00,80.16884184765793
2026-05-06 15:00:00,85.58142425978852
2026-05-06 16:00:00,66.6346828596884
2026-05-06 17:00:00,65.91979294922996
2026-05-06 18:00:00,51.70110503552949
2026-05-06 19:00:00,42.69612177057759
2026-05-06 20:00:00,31.611740378975092
2026-05-06 21:00:00,26.995325920895198
2026-05-06 22:00:00,24.46163240803121
2026-05-06 23:00:00,25.309378961272166
2026-05-07 00:00:00,25.719339514580298
2026-05-07 01:00:00,10.0
2026-05-07 02:00:00,23.767319765346443
2026-05-07 03:00:00,20.890734096078184
2026-05-07 04:00:00,43.4140557779608
2026-05-07 05:00:00,38.76040883932535
2026-05-07 06:00:00,49.450288141358534
2026-05-07 07:00:00,55.833778572978545
2026-05-07 08:00:00,56.48008144180734
2026-05-07 09:00:00,71.84281765735446
2026-05-07 10:00:00,77.91459881526949
2026-05-07 11:00:00,75.03804903380063
2026-05-07 12:00:00,77.69044604225952
2026-05-07 13:00:00,82.31342887832619
2026-05-07 14:00:00,77.6904619340057
2026-05-07 15:00:00,65.42953039040987
2026-05-07 16:00:00,58.75721681195577
2026-05-07 17:00:00,56.81007517560927
2026-05-07 18:00:00,50.653326305622414
2026-05-07 19:00:00,49.654997312546506
2026-05-07 20:00:00,37.56410732481291
2026-05-07 21:00:00,33.65683300403756
2026-05-07 22:00:00,28.85418613358694
2026-05-07 23:00:00,16.201798935499575
2026-05-08 00:00:00,11.95409889433288
2026-05-08 01:00:00,22.580012942872777
2026-05-08 02:00:00,29.77484634300817
2026-05-08 03:00:00,39.41506145453285
2026-05-08 04:00:00,41.6445072588324
2026-05-08 05:00:00,39.45087088443366
2026-05-08 06:00:00,48.52514145437294
2026-05-08 07:00:00,58.362533064226554
2026-05-08 08:00:00,63.89869061470507
2026-05-08 09:00:00,76.83700670056022
2026-05-08 10:00:00,78.17759127796106
2026-05-08 11:00:00,84.83042393876251
2026-05-08 12:00:00,73.36808449851522
2026-05-08 13:00:00,78.48469098395053
2026-05-08 14:00:00,71.89475895313976
2026-05-08 15:00:00,73.58822550170474
2026-05-08 16:00:00,57.505627926269014
2026-05-08 17:00:00,50.857584405824234
2026-05-08 18:00:00,51.406995381084165
2026-05-08 19:00:00,50.37571732652401
2026-05-08 20:00:00,29.815858676395173
2026-05-08 21:00:00,27.924600108756515
2026-05-08 22:00:00,17.953745545970918
2026-05-08 23:00:00,21.898950131174082
2026-05-09 00:00:00,22.852396619712582
2026-05-09 01:00:00,28.150540928397866
2026-05-09 02:00:00,39.816228555897254
2026-05-09 03:00:00,27.997568540947807
2026-05-09 04:00:00,27.345898916030055
2026-05-09 05:00:00,42.560852634269594
2026-05-09 06:00:00,52.076042870972756
2026-05-09 07:00:00,50.90534852208776
2026-05-09 08:00:00,65.08288969964711
2026-05-09 09:00:00,61.94448974929216
2026-05-09 10:00:00,71.9737292788437
2026-05-09 11:00:00,78.28055928441157
2026-05-09 12:00:00,73.15236032894006
2026-05-09 13:00:00,88.28645072667305
2026-05-09 14:00:00,70.8511496549336
2026-05-09 15:00:00,83.72698052051577
2026-05-09 16:00:00,60.28384403437871
2026-05-09 17:00:00,59.52646871802128
2026-05-09 18:00:00,45.90281986535411
2026-05-09 19:00:00,44.45922555330912
2026-05-09 20:00:00,36.743032815217234
2026-05-09 21:00:00,32.93891931917597
2026-05-09 22:00:00,18.131319714707878
2026-05-09 23:00:00,23.879038308366233
2026-05-10 00:00:00,20.534808223389195
2026-05-10 01:00:00,26.624022348589328
2026-05-10 02:00:00,32.67364797863643
2026-05-10 03:00:00,31.351792186968638
2026-05-10 04:00:00,36.67719404801895
2026-05-10 05:00:00,40.933815169488824
2026-05-10 06:00:00,54.5827141292556
2026-05-10 07:00:00,65.50235973629388
2026-05-10 08:00:00,63.23913147642821
2026-05-10 09:00:00,71.30824564281522
2026-05-10 10:00:00,84.45757409768895
2026-05-10 11:00:00,82.49900815595858
2026-05-10 12:00:00,80.18639016996111
2026-05-10 13:00:00,75.97801482703427
2026-05-10 14:00:00,75.47751330579419
2026-05-10 15:00:00,73.0148910607862
2026-05-10 16:00:00,65.56803858396376
2026-05-10 17:00:00,52.61407157681636
2026-05-10 18:00:00,46.2849763898855
2026-05-10 19:00:00,41.188401551558734
2026-05-10 20:00:00,34.23064454647931
2026-05-10 21:00:00,28.87647428698495
2026-05-10 22:00:00,24.32336999742766
2026-05-10 23:00:00,16.275020518691786
2026-05-11 00:00:00,21.432263561601147
2026-05-11 01:00:00,30.689060766225143
2026-05-11 02:00:00,24.983636632253546
2026-05-11 03:00:00,21.238726232111883
2026-05-11 04:00:00,32.20768447876257
2026-05-11 05:00:00,44.304364064566485
2026-05-11 06:00:00,57.46155656103108
2026-05-11 07:00:00,66.22496080305223
2026-05-11 08:00:00,68.59317709114272
2026-05-11 09:00:00,75.4744223653261
2026-05-11 10:00:00,81.26230110090023
2026-05-11 11:00:00,77.20229704967826
2026-05-11 12:00:00,78.40575559834842
2026-05-11 13:00:00,75.4081444508565
2026-05-11 14:00:00,75.02108855916
2026-05-11 15:00:00,69.84609264179609
2026-05-11 16:00:00,60.75995723300758
2026-05-11 17:00:00,59.854682970752
2026-05-11 18:00:00,38.68665563622709
2026-05-11 19:00:00,48.61375565427641
2026-05-11 20:00:00,40.79527828419644
2026-05-11 21:00:00,31.51491903761038
2026-05-11 22:00:00,22.23964292566229
2026-05-11 23:00:00,15.452137991730297
2026-05-12 00:00:00,26.48988474272938
2026-05-12 01:00:00,20.057410046804655
2026-05-12 02:00:00,18.49492628412631
2026-05-12 03:00:00,28.385283704086604
2026-05-12 04:00:00,23.292469027130984
2026-05-12 05:00:00,41.22464371636241
2026-05-12 06:00:00,44.62148463498164
2026-05-12 07:00:00,60.21073803859822
2026-05-12 08:00:00,67.12101130023106
2026-05-12 09:00:00,77.84019080944621
2026-05-12 10:00:00,72.6246616189992
2026-05-12 11:00:00,74.34868407113943
2026-05-12 12:00:00,79.86186505849868
2026-05-12 13:00:00,77.4490663666266
2026-05-12 14:00:00,76.01858078137505
2026-05-12 15:00:00,70.44060877821417
2026-05-12 16:00:00,72.56269141792659
2026-05-12 17:00:00,51.818307929207975
2026-05-12 18:00:00,48.387087062511185
2026-05-12 19:00:00,32.110295846641826
2026-05-12 20:00:00,37.464876193461166
2026-05-12 21:00:00,27.82232323095801
2026-05-12 22:00:00,22.47838040361753
2026-05-12 23:00:00,12.241358529553956
2026-05-13 00:00:00,22.403824142307066
2026-05-13 01:00:00,16.77124407926012
2026-05-13 02:00:00,27.748207436599422
2026-05-13 03:00:00,24.19019765558401
2026-05-13 04:00:00,33.962141072724975
2026-05-13 05:00:00,47.69624578508402
2026-05-13 06:00:00,48.8141313723535
2026-05-13 07:00:00,61.85467008167688
2026-05-13 08:00:00,69.18678896259246
2026-05-13 09:00:00,67.95656536337258
2026-05-13 10:00:00,64.36453096097398
